x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
510,366,567,336,606,273,611,222,576,208,586,187,602,122,608,78,612,41,557,179,572,104,583,54,590,14,527,185,537,111,545,63,550,23,492,202,488,142,487,101,488,65,B
502,392,563,365,606,302,609,250,577,237,586,211,602,143,610,99,616,62,556,203,569,127,577,75,581,31,525,209,532,136,537,87,538,46,490,225,488,165,487,124,486,87,B
504,425,566,400,611,341,615,288,582,267,594,245,610,174,616,125,617,85,562,235,577,154,585,99,588,55,529,239,538,164,544,114,547,73,492,255,491,194,491,154,490,119,B
505,427,565,401,612,341,614,286,579,264,596,242,610,169,614,121,613,80,564,234,578,152,585,99,586,56,530,240,541,161,547,112,549,73,492,260,492,197,493,157,491,123,B
510,470,572,442,620,380,624,326,587,313,597,284,617,215,626,171,632,132,567,275,587,193,599,140,606,95,534,280,548,204,558,153,563,110,497,299,499,236,499,194,498,158,B
513,474,576,447,622,389,623,338,587,322,601,292,619,221,627,177,631,140,570,284,588,200,598,148,605,106,536,292,548,210,558,159,564,117,499,315,501,255,504,216,507,181,B
515,481,577,455,624,400,627,349,592,334,603,301,620,230,625,185,629,147,572,294,590,212,600,159,605,118,539,303,552,219,560,167,564,125,503,325,506,264,508,223,509,186,B
517,481,575,454,624,400,629,349,590,332,604,298,619,228,625,183,629,144,573,291,590,210,600,158,606,115,539,301,552,221,560,169,565,127,502,325,505,265,507,225,507,189,B
524,488,584,460,630,403,629,353,593,338,604,305,619,235,626,192,632,155,574,299,592,219,605,168,614,129,542,308,554,226,562,174,568,131,506,332,511,272,513,230,513,193,B
521,488,580,462,628,406,630,355,593,340,604,306,620,236,627,192,632,153,575,299,592,218,603,164,610,120,542,310,554,228,561,176,566,132,504,333,509,273,510,232,510,195,B
536,490,590,459,631,404,633,357,601,339,605,305,619,235,626,192,630,154,579,299,597,218,609,166,617,125,548,309,559,227,567,174,572,131,513,332,516,272,520,231,523,195,B
536,485,591,456,632,401,630,356,599,339,611,296,624,226,632,184,637,147,582,292,599,211,610,160,617,120,550,305,559,225,568,174,574,131,513,332,518,273,522,235,526,199,B
539,484,596,457,643,406,644,358,614,335,618,298,627,226,629,181,629,141,590,294,607,213,617,162,622,121,558,304,570,227,579,176,584,135,521,327,526,267,528,226,528,188,B
544,481,598,451,645,400,656,356,638,323,626,306,652,242,667,206,678,175,600,296,621,217,634,167,642,125,568,302,583,224,591,173,598,130,531,321,536,261,539,221,541,186,B
538,478,593,450,635,397,636,348,606,327,600,296,609,220,612,175,613,137,577,294,587,212,599,163,608,124,551,307,572,244,594,251,606,263,522,328,526,266,529,224,530,188,B
537,475,589,447,630,393,629,348,601,327,604,301,613,229,616,185,617,148,582,295,598,214,607,165,612,125,556,302,573,229,579,197,579,171,524,319,526,258,526,218,524,181,B
513,475,572,445,611,388,611,341,580,325,600,297,616,233,622,191,625,154,575,290,594,222,605,178,610,142,544,298,558,225,565,179,569,139,510,318,512,264,512,225,511,188,B
515,475,573,444,616,386,616,339,582,331,599,297,616,234,624,192,628,157,573,290,593,221,605,177,611,142,543,298,555,225,562,177,566,136,509,319,510,264,510,225,509,189,B
479,473,539,439,577,388,578,344,560,321,562,312,580,249,587,205,591,168,537,304,548,231,558,182,566,143,508,308,524,266,526,273,523,277,480,318,480,258,478,216,474,180,B
487,476,542,443,581,388,583,344,558,322,559,312,575,247,582,206,587,173,534,305,541,230,550,180,560,142,505,311,531,273,545,302,552,327,475,325,475,260,475,215,476,178,B
450,466,510,435,554,384,552,337,520,320,516,297,517,227,517,178,518,138,491,296,494,221,504,167,516,125,465,309,486,261,513,253,530,251,442,332,467,288,491,280,507,278,B
424,457,488,427,535,373,537,319,498,315,482,282,480,209,480,156,478,114,456,282,468,209,494,184,513,176,433,297,455,238,494,238,519,253,413,323,448,282,479,285,495,303,B
424,457,486,426,530,373,531,324,498,313,479,283,480,213,480,163,480,124,453,281,459,202,482,154,503,123,429,295,451,229,498,224,531,234,411,322,453,286,488,290,509,306,B
393,465,448,438,486,371,480,318,445,315,467,282,482,215,489,168,492,131,437,273,449,195,453,138,455,92,406,282,412,203,418,149,423,106,371,303,370,242,369,201,366,169,B
373,468,432,442,479,375,475,314,428,311,455,277,467,209,471,165,473,127,422,269,431,191,436,140,437,96,389,279,396,203,401,152,400,109,353,304,354,245,354,203,350,165,B
363,473,424,441,470,377,468,315,419,307,446,280,457,211,460,168,461,129,411,270,421,193,426,142,428,97,377,281,383,205,388,154,389,111,340,307,341,245,341,205,339,169,B
365,476,424,442,471,380,470,320,422,310,448,284,458,213,460,169,459,130,414,275,425,196,428,145,429,100,381,284,388,208,391,156,391,112,345,309,347,245,347,205,343,171,B
357,472,418,442,466,378,462,319,416,308,439,276,449,209,450,166,450,129,404,270,412,193,417,143,419,102,369,285,376,209,380,161,382,118,331,315,333,261,334,222,334,185,B
356,473,417,439,463,378,461,320,414,315,435,279,447,211,449,168,449,130,401,273,411,196,414,145,414,100,369,286,375,211,379,161,379,116,332,314,332,256,334,217,333,181,B
350,473,410,444,457,382,452,324,406,317,429,282,440,213,441,170,440,132,396,276,405,199,408,148,408,104,363,289,370,213,374,164,375,120,327,316,328,258,327,219,323,182,B
344,474,404,446,451,389,444,330,398,322,423,288,431,217,431,174,430,136,390,281,397,202,399,149,399,105,357,293,363,216,365,165,365,122,321,320,323,260,322,222,317,186,B
340,475,402,446,449,389,447,330,402,323,421,286,430,214,431,171,431,134,388,280,395,201,397,150,397,106,356,292,361,216,364,166,365,122,320,321,323,262,323,224,321,190,B
339,475,395,449,440,386,429,329,383,323,414,286,424,217,424,174,422,136,381,279,390,201,392,149,391,106,348,292,356,215,359,164,358,121,311,319,316,262,314,223,309,186,B
336,476,394,448,440,385,433,329,387,323,414,289,423,219,424,176,423,139,381,282,390,204,392,152,390,108,348,294,355,217,359,166,358,122,312,320,317,263,317,223,313,187,B
328,477,386,450,428,386,417,330,372,324,401,285,413,219,415,177,414,141,369,279,380,203,383,153,382,112,338,291,346,216,349,167,348,125,303,319,307,263,307,225,303,189,B
326,479,386,449,429,386,421,331,377,326,401,289,414,221,416,179,416,142,369,281,381,205,385,154,383,112,337,292,346,215,350,165,350,120,301,319,305,260,307,221,307,186,B
308,473,365,442,408,377,395,325,350,316,384,284,398,219,399,178,396,141,349,275,361,201,364,153,362,112,315,285,323,213,327,166,328,123,280,311,283,260,282,223,279,187,B
294,471,354,440,397,377,387,324,343,314,378,288,389,220,389,178,385,140,342,279,352,202,355,149,353,106,308,290,314,214,318,165,318,121,273,318,278,267,278,233,277,201,B
295,469,355,437,395,376,388,324,346,310,376,288,387,222,388,179,387,142,341,278,349,200,352,147,352,103,306,290,312,214,315,165,317,120,270,317,273,267,275,234,275,204,B
291,464,348,434,388,371,377,319,335,305,366,284,376,214,376,170,373,134,332,276,342,196,345,145,344,103,298,288,305,209,308,160,309,117,263,316,265,267,267,235,267,204,B
284,457,343,428,383,364,372,310,331,294,362,277,367,205,365,160,360,122,326,270,332,191,334,139,333,98,293,282,297,206,300,159,302,118,259,308,261,260,264,228,266,197,B
279,455,341,428,383,363,373,309,331,295,362,276,369,206,367,162,363,124,327,268,333,191,335,141,335,100,293,279,298,205,301,159,302,119,258,305,262,259,265,229,267,201,B
278,449,338,420,378,354,371,298,330,282,355,269,363,199,362,154,358,116,322,262,329,184,332,133,330,93,290,273,296,199,300,153,301,113,256,297,259,244,261,209,262,176,B
276,446,337,420,377,352,368,296,327,284,357,266,364,199,363,156,361,119,323,259,331,182,334,132,334,91,291,269,296,194,299,148,300,108,256,295,258,243,260,209,262,178,B
272,441,332,414,374,345,368,288,327,276,351,261,358,194,358,151,356,114,319,253,327,176,330,127,331,88,287,264,293,190,297,144,297,104,253,289,256,241,258,208,257,177,B
270,436,328,411,369,344,365,287,326,270,351,258,358,193,357,152,354,116,319,249,330,175,335,129,336,91,287,257,295,186,299,141,299,102,252,278,256,225,257,190,256,156,B
267,435,328,410,371,342,364,285,322,275,351,259,360,194,360,153,357,118,319,249,332,176,338,129,339,90,288,256,296,184,302,138,303,99,253,275,256,219,257,182,257,147,B
266,433,326,407,368,338,362,282,321,271,347,257,355,195,355,154,354,119,316,248,325,176,330,130,331,91,285,256,292,187,296,142,296,103,251,277,255,225,258,192,258,161,B
267,431,327,406,369,339,360,282,318,271,350,257,357,194,356,153,353,117,318,249,327,176,332,129,333,91,286,257,293,186,298,142,298,104,252,277,256,224,258,191,258,160,B
263,429,322,406,366,339,360,282,320,270,345,258,354,197,354,158,352,123,314,249,324,179,329,134,331,95,284,256,291,189,296,145,297,107,251,276,256,225,259,192,260,160,B
262,431,323,407,365,337,359,279,318,269,346,259,354,197,354,157,351,122,315,250,324,180,328,134,329,96,284,256,292,189,296,144,296,106,251,274,255,221,256,186,255,154,B
261,429,319,403,362,336,358,279,318,266,342,260,350,200,351,160,349,126,312,251,320,182,325,136,327,97,282,257,289,191,294,146,294,107,250,276,254,226,255,193,254,162,B
254,422,312,397,354,331,353,273,313,259,336,256,345,197,345,159,343,125,307,246,313,179,318,137,321,101,278,252,283,188,287,146,288,110,248,270,250,220,251,189,249,160,B
252,417,308,393,348,325,350,268,310,254,332,253,341,195,340,156,339,123,303,244,311,178,316,136,317,100,275,249,281,187,284,146,283,111,246,265,247,217,249,185,249,157,B
254,415,311,391,349,324,347,267,308,253,334,253,342,195,342,157,340,124,305,244,312,179,317,136,319,100,277,248,282,185,286,144,286,110,248,262,248,211,247,176,246,144,B
252,411,307,387,345,322,345,266,307,251,330,251,337,194,336,156,334,123,301,243,307,179,312,137,314,101,274,248,278,186,282,145,282,111,245,262,245,211,245,176,243,143,B
253,410,310,386,346,319,343,264,305,251,330,252,337,195,337,156,335,123,301,244,307,181,313,140,316,106,273,248,277,187,282,146,283,112,245,262,245,212,245,178,244,146,B
254,405,306,382,343,317,341,263,301,251,328,246,334,191,332,154,329,123,299,238,303,177,307,139,309,106,272,244,274,186,277,148,277,116,244,260,241,211,240,176,238,143,B
255,404,308,379,342,315,338,262,300,251,328,247,334,192,333,155,331,124,299,240,305,180,310,141,312,107,272,246,275,188,280,149,282,116,243,261,241,212,240,177,238,144,B
252,399,305,376,340,311,335,258,296,249,323,242,329,189,328,153,324,122,295,235,299,175,303,136,303,103,268,242,270,184,274,146,273,114,241,257,238,209,238,175,235,142,B
254,392,304,367,336,304,333,251,297,237,322,239,328,185,327,151,324,120,295,231,299,170,303,130,303,97,268,236,272,177,275,139,275,107,241,249,239,202,238,169,236,139,B
255,384,306,356,337,294,331,242,294,234,325,234,332,183,331,149,327,119,299,226,306,170,310,134,312,103,272,230,276,175,280,137,280,106,245,242,244,196,242,166,237,139,B
255,380,305,354,337,293,332,243,296,234,324,235,332,184,331,150,329,121,298,227,307,173,314,138,317,109,273,230,277,175,282,138,283,108,246,241,244,194,243,163,239,135,B
260,371,310,345,338,283,330,235,295,230,326,231,333,183,332,148,328,119,300,223,310,170,317,136,320,106,275,226,280,173,285,138,286,107,250,236,249,192,248,163,245,137,B
263,366,311,342,340,281,333,233,298,227,327,227,334,179,333,146,329,118,302,218,311,167,317,133,319,105,277,221,282,169,288,135,288,106,252,231,251,187,250,158,247,131,B
265,364,312,340,341,280,334,233,299,224,328,226,334,179,333,146,329,118,302,218,311,167,318,135,321,106,278,221,283,170,289,138,290,110,252,232,252,189,251,159,248,131,B
265,361,311,338,341,278,334,231,300,223,327,223,333,175,331,143,328,117,302,215,308,163,312,129,313,99,278,218,282,167,286,134,286,106,253,230,252,186,251,157,248,131,B
264,362,312,337,341,276,334,229,299,223,326,223,332,174,331,142,328,115,302,215,308,163,312,129,313,100,278,218,280,167,284,134,284,105,253,230,252,186,251,157,248,130,B
266,360,312,332,339,273,332,227,297,223,325,222,331,176,330,145,327,118,301,215,308,165,312,133,314,105,278,219,281,168,286,136,287,108,253,230,251,187,250,158,247,132,B
267,356,313,330,340,272,331,227,296,222,326,220,331,174,329,142,325,116,301,213,306,162,309,127,308,98,278,217,281,167,284,134,284,106,253,228,252,186,251,158,247,132,B
267,355,313,327,338,270,329,225,294,221,323,220,328,173,327,143,324,117,299,213,304,161,307,128,307,100,277,217,279,165,283,132,283,105,253,228,251,185,250,157,247,131,B
265,352,311,322,337,268,326,225,292,219,321,218,326,171,324,141,321,115,297,211,302,159,303,126,303,98,275,215,278,165,281,132,280,105,252,228,253,187,253,161,250,139,B
267,351,312,322,338,267,326,223,292,219,322,218,326,172,324,142,321,116,298,211,302,160,305,127,305,98,276,215,278,165,282,132,282,105,252,228,251,186,250,159,247,135,B
268,348,310,318,335,264,324,222,291,216,320,216,323,171,321,142,318,117,296,210,300,160,302,127,302,99,274,214,277,166,281,134,281,107,251,226,250,186,248,159,245,135,B
269,346,311,316,334,262,323,222,290,217,321,215,324,169,322,139,319,114,297,209,300,159,301,126,300,98,275,213,277,164,280,132,278,106,252,225,250,184,247,158,243,134,B
267,341,308,313,330,260,321,218,290,210,317,213,319,168,317,140,315,117,294,207,297,159,299,130,300,105,272,211,273,165,274,135,274,111,250,223,247,183,244,158,241,134,B
268,336,305,305,327,255,316,216,286,208,314,210,317,167,315,139,312,115,291,204,294,157,294,126,294,100,270,209,270,163,272,132,271,107,248,221,245,183,244,159,241,138,B
269,333,306,304,326,255,314,217,284,207,316,210,319,168,316,141,313,118,293,204,295,158,295,128,294,104,271,208,271,163,272,133,270,109,249,220,246,182,243,157,240,134,B
268,326,303,298,324,251,311,214,282,204,312,207,314,166,311,140,308,118,290,201,289,154,289,125,289,100,268,205,267,160,266,131,265,107,247,218,242,181,238,157,234,135,B
267,318,300,291,320,245,308,210,280,201,308,201,311,159,308,134,304,112,285,196,287,148,286,118,284,94,264,200,264,155,263,127,261,105,242,211,238,175,236,152,232,132,B
266,317,300,290,319,243,306,209,279,201,308,201,311,160,309,135,305,113,285,196,286,149,285,119,282,95,264,200,262,156,261,128,258,105,243,210,239,175,236,151,232,131,B
264,306,297,281,315,236,304,200,277,191,302,192,306,152,304,127,301,107,280,187,282,139,281,108,279,84,260,191,260,145,260,116,259,93,239,203,236,169,235,147,232,127,B
263,307,297,282,316,236,304,199,276,192,302,193,305,152,303,126,299,105,280,188,281,139,281,108,278,83,259,192,258,146,259,118,258,94,237,203,234,169,234,147,232,127,B
261,299,294,274,312,226,302,188,274,181,300,183,303,140,300,113,297,91,278,178,279,130,279,99,277,76,258,181,257,137,257,108,256,86,236,192,234,159,233,137,231,118,B
261,301,295,276,313,227,302,189,275,181,300,184,303,141,301,114,296,92,278,179,281,130,281,99,278,75,257,182,257,137,259,107,258,83,235,193,233,159,231,137,230,118,B
263,290,296,263,313,215,301,178,273,171,302,172,304,128,303,101,301,78,280,167,281,119,282,88,282,64,258,171,256,125,257,97,258,74,236,183,232,148,231,128,230,111,B
266,281,302,253,320,205,308,168,281,162,305,162,310,119,310,92,309,70,282,157,284,109,284,77,283,52,261,162,259,117,260,86,261,61,239,174,233,141,230,121,228,106,B
265,281,300,254,319,207,309,168,283,159,306,162,309,119,309,93,308,70,283,157,284,109,284,78,284,53,262,162,260,116,260,84,261,58,240,174,235,139,233,119,231,103,B
272,275,307,247,326,202,318,164,292,154,312,156,317,112,315,85,312,60,290,152,291,104,290,72,288,46,269,157,264,113,263,82,261,56,247,169,239,136,235,115,232,98,B
270,276,305,249,326,202,317,162,290,153,312,158,317,115,315,88,312,64,289,153,289,106,289,74,288,49,267,158,261,116,259,85,257,61,246,171,238,143,231,126,224,113,B
280,269,317,241,337,195,326,156,297,149,319,153,323,110,323,83,321,60,296,149,293,100,292,67,290,42,275,156,266,115,267,85,265,62,257,171,266,146,282,150,293,161,B
278,270,314,243,333,196,326,159,299,149,319,155,324,113,323,87,322,64,298,150,297,102,297,70,296,44,277,156,273,112,275,82,276,59,257,169,267,139,279,134,287,135,B
286,268,321,234,339,196,329,156,302,149,323,157,326,105,324,77,322,53,302,151,303,97,302,66,302,38,283,155,281,106,282,77,283,50,263,172,267,131,277,125,286,129,B
285,267,321,238,339,192,330,153,302,146,325,152,329,107,327,80,325,57,304,146,307,98,308,67,308,42,283,150,283,103,285,72,286,47,261,161,259,126,260,103,261,85,B
285,267,321,238,339,193,331,153,303,144,324,154,328,108,327,81,324,57,303,148,306,100,306,68,306,42,283,151,282,104,284,73,284,48,261,163,259,126,260,105,261,88,B
276,263,313,234,330,187,323,148,294,141,315,148,320,105,319,78,315,54,296,141,298,95,299,64,297,39,276,143,275,99,276,68,274,44,255,152,251,114,250,89,248,70,B
275,264,311,234,329,187,323,149,297,140,313,149,317,106,315,77,312,53,294,144,296,96,296,63,295,37,275,146,276,100,280,68,281,44,255,154,256,116,260,97,264,84,B
245,256,283,219,304,174,292,138,265,133,282,138,289,99,291,77,292,59,263,135,267,91,271,65,273,45,243,139,250,99,262,87,268,84,223,147,237,119,249,115,255,118,B
232,250,266,217,283,171,271,135,244,129,267,135,271,91,266,63,257,42,248,131,253,86,251,57,246,37,228,134,235,95,246,85,253,87,206,142,208,106,208,83,207,70,B
211,246,247,216,265,167,256,129,227,122,252,129,255,88,251,60,247,36,232,125,233,80,234,50,235,25,211,128,214,87,225,71,232,64,189,137,193,105,203,93,213,89,B
210,247,245,217,263,169,256,130,228,124,250,132,254,91,249,64,245,41,229,127,228,81,227,51,227,27,209,131,209,91,223,82,233,82,187,139,194,107,209,103,221,110,B
201,245,235,211,251,165,240,127,210,120,241,129,243,85,240,60,236,39,219,124,220,79,220,51,219,28,197,128,198,86,205,79,209,84,175,138,176,105,180,91,183,85,B
199,246,233,214,248,167,238,129,211,123,241,131,242,91,237,66,231,44,220,126,219,83,217,55,215,30,198,130,196,90,202,80,204,81,176,139,176,107,181,98,185,98,B
187,245,223,212,239,163,226,126,195,122,229,130,233,87,232,61,229,39,207,125,212,83,215,54,217,31,185,129,186,90,189,77,190,73,162,138,162,105,161,86,158,73,B
188,246,224,214,240,164,227,127,196,124,230,129,235,87,233,61,229,39,209,126,212,84,215,56,217,33,186,130,186,92,191,83,192,82,163,139,162,104,160,81,157,65,B
177,242,212,212,230,167,216,131,186,123,219,127,221,83,219,57,218,35,196,122,198,77,199,49,201,27,174,126,176,82,177,53,179,30,151,138,151,106,152,84,153,64,B
178,245,213,216,232,167,218,129,187,123,220,128,221,85,220,58,220,35,197,123,198,79,201,51,204,29,175,128,175,83,177,54,179,30,152,139,150,105,150,82,151,62,B
169,252,206,220,221,169,204,132,171,134,209,133,211,89,209,61,207,38,187,128,189,81,190,50,191,25,166,132,166,85,167,54,168,30,143,144,141,109,141,85,142,65,B
164,259,198,225,212,182,199,142,169,136,203,143,205,94,201,66,198,41,180,135,178,84,176,51,175,25,158,139,156,91,156,61,155,38,136,152,134,116,133,93,132,75,B
